_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
1669,1669,4968,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1902,,,Townhouse Duplex,3,3 - Storey Townhouse - Duplex (confirm),-79.39449655,43.65603698
1670,1670,4969,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1900,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39451446,43.65614787
1671,1671,4970,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1900,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39453349,43.65621241
1672,1672,4971,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1898,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39453353,43.65629568
1673,1673,4973,450,Hydro Block,78,52,M5T 1Y9,4,1,3,1895,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39460631,43.65639927
1674,1674,4974,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1870,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39462993,43.65649486
1675,1675,4975,450,Hydro Block,78,52,M5T 1Y9,2,1,1,1870,,,House Semi-Detached Duplex,3,3 - Storey Semi-detached House - Duplex (hist),-79.39465344,43.65655122
1676,1676,4976,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1870,,,Townhouse,3,3 - Storey Townhouse,-79.39467964,43.65667351
1677,1677,4977,450,Hydro Block,78,52,M5T 1Y9,2,0,2,1920,,,Townhouse,3,3 - Storey Townhouse,-79.39483305,43.65682249
1678,1678,4978,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1920,,,Townhouse,3,3 - Storey Townhouse,-79.39481947,43.65678376
1679,1679,4979,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1870,,,Townhouse,3,3 - Storey Townhouse,-79.39471968,43.65673065
1680,1680,4980,450,Hydro Block,78,52,M5T 1Y9,2,2,0,1880,,,Townhouse,3,3 - Storey Townhouse,-79.39486119,43.65688413
1681,1681,4981,450,Hydro Block,78,52,M5T 1Y9,1,0,1,1920,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.39461296,43.65690422
1682,1682,4982,450,Hydro Block,78,52,M5T 1Y9,1,0,1,1920,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.3946702,43.6568925
1683,1683,4983,450,Hydro Block,78,52,M5T 1Y9,8,5,3,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.39434583,43.65694776
1684,1684,4991,450,Hydro Block,78,52,M5T 1M9,1,0,1,1920,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.39455465,43.65691793
1685,1685,5026,450,Hydro Block,78,52,M5T 1X1,105,54,51,1978,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.39395865,43.65650897
1686,1686,5864,460,Lambert Court,94,13,M6G 3W7,4,2,2,1983,,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)",-79.42272398,43.67408769
1687,1687,5868,460,Lambert Court,94,13,M6G 3Y8,21,19,2,1983,,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)",-79.42326977,43.67389869
1688,1688,5873,460,Lambert Court,94,13,M6G 3W9,64,47,17,1983,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg. (confirm),-79.42287648,43.6740887
1689,1689,5890,460,Lambert Court,94,13,M6G 3W7,4,0,4,1983,,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)",-79.42303398,43.6742027
1690,1690,5894,460,Lambert Court,94,13,M6G 3W7,3,2,1,1983,,,Stacked Townhouse,3,"3 - Storey Stacked Townhouse (id, confirm)",-79.42352597,43.67406869
1691,1691,5029,465,Laxton Ave (3),85,11,M6K 1K8,42,20,22,1953,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.43771059,43.63912654
1692,1692,5898,466,Queen Vanauley,78,14,M5T 2K7,4,2,2,1986,,,Townhouse,2,2 - Storey Townhouse (confirm),-79.39970585,43.64881467
1693,1693,5901,466,Queen Vanauley,78,14,M5T 2H4,135,81,54,1986,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.39899557,43.648878
1694,1694,5478,469,Springhurst Dowling,85,11,M6K 3G7,138,48,90,1989,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.43752069,43.63508508
1695,1695,5031,470,Symington Place,91,12,M6N 4Y5,6,0,6,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45399126,43.67182834
1696,1696,5037,470,Symington Place,91,12,M6N 4Y5,14,5,9,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45446723,43.67178716
1697,1697,5039,470,Symington Place,91,12,M6N 4Y5,5,3,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45374855,43.67198382
1698,1698,5055,470,Symington Place,91,12,M6N 4Y2,186,84,102,1978,,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,-79.45388896,43.67084764
1699,1699,5056,470,Symington Place,91,12,M6N 4Y4,11,8,3,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45386443,43.67144786
1700,1700,5067,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45440755,43.67161727
1701,1701,5069,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45451764,43.67156638
1702,1702,5071,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45462921,43.67154317
1703,1703,5073,470,Symington Place,91,12,M6N 4Y4,2,0,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45474786,43.67154221
1704,1704,5075,470,Symington Place,91,12,M6N 4Y4,7,5,2,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.454503,43.67134824
1705,1705,5082,470,Symington Place,91,12,M6N 4Y4,4,0,4,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45405703,43.67134178
1706,1706,5086,470,Symington Place,91,12,M6N 4Y4,5,2,3,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45433293,43.67117025
1707,1707,5091,470,Symington Place,91,12,M6N 4Y4,6,2,4,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45383764,43.67117238
1708,1708,5097,470,Symington Place,91,12,M6N 4Y4,4,1,3,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45381377,43.67091153
1709,1709,5101,470,Symington Place,91,12,M6N 2W1,5,2,3,1978,,,Townhouse,3,3 - Storey Townhouse (confirm),-79.45350913,43.67189231
1710,1710,5902,476,Davenport Rd.  (1087),94,13,M6G 2C3,9,6,3,1986,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.42865977,43.67455539
1711,1711,5903,477,Sullivan St. (11),78,52,M5B 1B8,17,11,6,1923,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.39354621,43.65141533
1712,1712,5904,477,Sullivan St. (11),78,52,M5B 1B8,14,13,1,1923,,,Townhouse,2,2 - Storey Townhouse (confirm),-79.39395081,43.65141413
1713,1713,5919,479,Wales Casimir,78,14,M5T 2P6,10,8,2,1982,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.40382744,43.6524811
1714,1714,5929,479,Wales Casimir,78,14,M5T 2P6,6,4,2,1982,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.40411077,43.65242165
1715,1715,5935,479,Wales Casimir,78,14,M5T 1J3,8,5,3,1982,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.40393601,43.6527092
1716,1716,5943,479,Wales Casimir,78,14,M5T 1J3,6,5,1,1982,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.4042089,43.6526635
1717,1717,5948,480,Mitchell Ave. (63),82,14,M6J 1C1,3,2,1,1984,,,House Multiplex,3,3 - Storey House - Triplex,-79.4076767,43.64482349
1718,1718,5949,481,Elm Ridge Dr. (145),102,13,M6B 4H4,53,26,27,1985,,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,-79.43822633,43.70257241
1719,1719,5950,482,Queens Quay West (679),82,14,M5V 3A9,106,35,71,1988,,,Mid Rise Apt. Bldg. & Towns.,6,6 -  Storey  Mid Rise Apt. Bldg and Townhouses,-79.39963481,43.63455416
1720,1720,5580,483,O'Hara Ave. (22),86,14,M6K 2P8,13,5,8,1918,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.43480538,43.64196332
1721,1721,5479,484,Simcoe St. Patrick,78,52,M5T 3B9,53,18,35,1991,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.38918604,43.65391556
1722,1722,5480,484,Simcoe St. Patrick,78,52,M5T 3C1,54,15,39,1991,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.38973348,43.65379791
1723,1723,5490,486,McCaul St. (22),78,52,M4Y 1J8,139,50,89,1991,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.39041916,43.65115305
1724,1724,5491,486,McCaul St. (22),78,52,M4Y 1J8,4,2,2,1991,,,Townhouse,2,2 - Storey Townhouse,-79.39043588,43.65074319
1725,1725,5581,487,St. Clair Ave. W. (909),94,13,M6C 1C7,6,1,5,1990,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt Bldg. (1st floor:retail stores),-79.43377012,43.67972051
1726,1726,5495,488,John St. (190),78,52,M5T 3E5,26,10,16,1992,,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,-79.39182408,43.65097005
1727,1727,5496,489,Tyndall Ave (102),85,14,M6K 2E2,54,22,32,1992,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.42896497,43.63666268
1728,1728,5582,490,Bathurst St.(1400),94,13,M5R 3S5,113,40,73,1993,,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,-79.41784273,43.68067365
1729,1729,5585,491,Carling Irene,93,14,M6G 3R9,9,5,4,1994,,,Walkup Apartment Building,3,3 - Storey Low Rise Apt. Bldg.,-79.42462868,43.66274896
1730,1730,6010,493,Perth Ave (136-152),93,11,M6P 4G5,18,7,11,1994,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.44964758,43.65777544
1731,1731,6028,493,Perth Ave (136-152),93,11,M6P 4G5,50,18,32,1994,,,Stacked Townhouse,3,3 - Storey Stacked Townhouse,-79.44969403,43.65825789
1732,1732,81637,494,Randolph Ave. (11),93,11,M6P 4G3,95,36,59,1994,,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,-79.45024855,43.65811603
1733,1733,5497,495,Larch St. (15),78,52,M5T 1E3,11,3,8,1993,,,Walkup Apartment Building,3,3-Storey Walk-Up Apt. Bldg.,-79.39684652,43.65216989
1734,1734,5501,495,Larch St. (15),78,52,M5T 3J7,20,8,12,1993,,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,-79.39655681,43.65266071
1735,1735,5504,495,Larch St. (15),78,52,M5T 3J6,22,9,13,1993,,,Stacked Townhouse Duplex,3,3 - Storey Stacked Townhouse,-79.39691325,43.6525045
1736,1736,304304,502,Neilson Road (1319),132,42,M1B 5N2,124,124,0,1993,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.21803495,43.80847748
1737,1737,4674,665,Property Houses CHU 08,83,14,M6H 3B6,2,2,0,1900,,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,-79.43070083,43.65549555
1738,1738,4675,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1920,,Scattered,House Semi-Detached Single Fam.,2,2.5 - Storey  Semi-Detached House Single Fam.,-79.43072005,43.65554969
1739,1739,4676,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.43074646,43.65560136
1740,1740,4677,665,Property Houses CHU 08,83,14,M6H 3B6,1,1,0,1910,,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,-79.43081147,43.65579978
1741,1741,4684,665,Property Houses CHU 08,83,14,M6H 1G3,1,1,0,1923,,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,-79.43108474,43.65532421
1742,1742,4685,665,Property Houses CHU 08,83,14,M6H 1G3,3,2,1,1923,,Scattered,House Detached  Multiplex,2,2.5 - Storey  Detached House - Triplex,-79.43092388,43.65535391
1743,1743,4686,665,Property Houses CHU 08,83,14,M6H 1G3,2,2,0,1915,,Scattered,House Detached Duplex,2,2 - Storey Detached House - Duplex,-79.43121026,43.65530904
1744,1744,4687,665,Property Houses CHU 08,83,14,M6H 1G3,2,2,0,1920,,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,-79.43131251,43.65527522
1745,1745,4666,665,Property Houses CHU 08,81,14,M6J 1W4,1,1,0,1900,,Scattered,House Semi-Detached Single Fam.,2,2.5 - Storey  Semi-Detached House Single Fam.,-79.41442358,43.65041375
1746,1746,4668,665,Property Houses CHU 08,81,14,M6J 1W4,2,1,1,1900,,Scattered,House Detached Duplex,2,2 .5 - Storey Detached House - Duplex,-79.41527272,43.65022227
1747,1747,4669,665,Property Houses CHU 08,81,14,M6J 1W4,1,1,0,1900,,Scattered,House Detached  Single Fam.,2,2.5 - Storey  Detached House Single Fam.,-79.41550036,43.65018351
1748,1748,4671,667,Property Houses CHU 12,70,55,M4M 1Z4,1,1,0,1907,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33954565,43.66817876
1749,1749,4672,667,Property Houses CHU 12,70,55,M4M 1Z4,1,0,1,1908,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33945748,43.66819344
1750,1750,4673,667,Property Houses CHU 12,70,55,M4M 1Z4,1,1,0,1911,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33921104,43.66824427
1751,1751,4647,667,Property Houses CHU 12,68,55,M4K 1G1,1,1,0,1911,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3454044,43.6724882
1752,1752,4648,667,Property Houses CHU 12,68,55,M4K 1G1,1,1,0,1910,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.34501586,43.67255244
1753,1753,4651,667,Property Houses CHU 12,70,55,M4M 2Y9,1,1,0,1912,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33428347,43.66348906
1754,1754,4652,667,Property Houses CHU 12,70,55,M4M 2Y9,1,1,0,1912,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33429769,43.66353194
1755,1755,4653,667,Property Houses CHU 12,70,55,M4M 2Y9,1,0,1,1913,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33432982,43.66358676
1756,1756,4654,667,Property Houses CHU 12,70,55,M4M 2Y9,1,0,1,1913,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33436998,43.66368514
1757,1757,4690,667,Property Houses CHU 12,70,55,M4M 2M1,1,1,0,1909,,Scattered,House Row Single Fam.,2,2-Storey  Row House Single Fam.,-79.34496735,43.66432332
1758,1758,4682,667,Property Houses CHU 12,70,55,M4M 2Z8,1,1,0,1906,,Scattered,House Detached Single Fam.,2,2 - Storey Detached House - Single Fam.,-79.33369511,43.66404262
1759,1759,4683,667,Property Houses CHU 12,70,55,M4M 2Z8,1,0,1,1906,,Scattered,House Detached  Single Fam.,2,2-Storey Detached House Single Fam.,-79.33373963,43.66417434
1760,1760,4691,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29431543,43.66752865
1761,1761,4692,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.2943378,43.66757913
1762,1762,4693,668,Property Houses CHU 14,63,55,M4E 2S8,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29436727,43.66764901
1763,1763,4678,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29390575,43.66783817
1764,1764,4679,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29381804,43.66786673
1765,1765,4680,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29375082,43.66788183
1766,1766,4681,668,Property Houses CHU 14,63,55,M4E 1A2,2,2,0,1920,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.29365791,43.66789881
1767,1767,5136,675,Scattered Houses CHU 25,92,13,M6H 3X8,1,1,0,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44805852,43.67375895
1768,1768,5106,675,Scattered Houses CHU 25,94,13,M6H 2G8,1,0,1,1919,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43334368,43.67465233
1769,1769,5107,675,Scattered Houses CHU 25,92,13,M6H 2L6,1,0,1,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44295484,43.67511245
1770,1770,5108,675,Scattered Houses CHU 25,92,13,M6E 4K3,1,0,1,1912,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.45052348,43.67750403
1771,1771,5109,675,Scattered Houses CHU 25,92,13,M6P 2A2,1,0,1,1964,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44579655,43.67862191
1772,1772,5110,675,Scattered Houses CHU 25,90,12,M6N 3C3,1,0,1,1901,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46486667,43.66965981
1773,1773,5111,675,Scattered Houses CHU 25,90,12,M6N 3C5,1,0,1,1898,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46508745,43.67021121
1774,1774,5112,675,Scattered Houses CHU 25,92,13,M6E 4G8,1,1,0,1910,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.4491973,43.67872507
1775,1775,5114,675,Scattered Houses CHU 25,92,13,M6E 4P4,1,0,1,1907,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.45458675,43.67764857
1776,1776,5115,675,Scattered Houses CHU 25,91,12,M6N 3H6,1,0,1,1920,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.4595261,43.67719252
1777,1777,5116,675,Scattered Houses CHU 25,94,13,M6G 2J1,1,0,1,1913,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.42788047,43.67960892
1778,1778,5117,675,Scattered Houses CHU 25,91,12,M6N 1P3,1,0,1,1976,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46343267,43.67650506
1779,1779,5118,675,Scattered Houses CHU 25,91,12,M6N 1P2,1,0,1,1915,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46361739,43.67679921
1780,1780,5119,675,Scattered Houses CHU 25,91,12,M6N 3H1,1,0,1,1920,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.45979236,43.67935837
1781,1781,5120,675,Scattered Houses CHU 25,91,12,M6N 3A4,1,0,1,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46267224,43.67149624
1782,1782,5121,675,Scattered Houses CHU 25,91,12,M6N 3H1,1,0,1,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46034872,43.68062348
1783,1783,5123,678,Scattered Houses CHU 08,83,14,M6H 1J2,1,1,0,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43690675,43.65608845
1784,1784,5124,678,Scattered Houses CHU 08,83,14,M6H 1C9,1,0,1,1909,,Scattered,House Semi-Detached Single Fam.,2,2.5-Storey  Semi-Detached House Single Fam.,-79.43050637,43.65427661
1785,1785,5125,678,Scattered Houses CHU 08,83,14,M6H 1C9,1,1,0,1909,,Scattered,House Semi-Detached,2,2 - Storey Semi-Detached House,-79.43055838,43.65426558
1786,1786,5127,678,Scattered Houses CHU 08,86,11,M6R 1K1,1,1,0,1885,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.44164551,43.64606719
1787,1787,5128,678,Scattered Houses CHU 08,88,11,M6P 1H7,1,0,1,1905,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.45672104,43.661292
1788,1788,5129,678,Scattered Houses CHU 08,93,11,M6P 3L9,1,0,1,1912,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44738248,43.65967303
1789,1789,5130,678,Scattered Houses CHU 08,93,11,M6P 3M2,1,0,1,1915,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44738264,43.66001619
1790,1790,5131,678,Scattered Houses CHU 08,93,13,M6H 3J8,1,0,1,1913,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43898828,43.67262223
1791,1791,5132,678,Scattered Houses CHU 08,93,11,M6P 3V1,1,0,1,1911,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44769973,43.66031581
1792,1792,5133,678,Scattered Houses CHU 08,93,13,M6H 3J8,1,0,1,1976,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.43907275,43.67290993
1793,1793,5134,678,Scattered Houses CHU 08,93,11,M6P 3X7,1,0,1,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44983397,43.65988785
1794,1794,5137,678,Scattered Houses CHU 08,95,14,M6G 2X5,1,0,1,1903,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.41865778,43.67146539
1795,1795,5138,678,Scattered Houses CHU 08,93,14,M6H 2P9,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.42726821,43.66336385
1796,1796,5140,678,Scattered Houses CHU 08,90,11,M6P 2M2,1,1,0,1880,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46571337,43.66440298
1797,1797,5141,678,Scattered Houses CHU 08,93,14,M6G 2T6,1,0,1,1900,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.42927749,43.66381989
1798,1798,5142,678,Scattered Houses CHU 08,93,11,M6P 3N2,1,0,1,1915,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44790716,43.66141267
1799,1799,5143,678,Scattered Houses CHU 08,93,13,M6H 2X9,1,0,1,1913,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43384374,43.67177889
1800,1800,4709,678,Scattered Houses CHU 08,93,13,M6H 3A6,1,0,1,1989,,Scattered,House Detached,2,2 - Storey Detached House,-79.43454476,43.67161155
1801,1801,5144,679,Scattered Houses CHU 09,86,11,M6R 1B8,1,1,0,1890,,Scattered,House Row Single Fam.,2,2-Storey Row House Single Fam.,-79.44037056,43.64125465
1802,1802,5147,679,Scattered Houses CHU 09,86,14,M6K 2C7,1,0,1,1880,,Scattered,House Semi-Detached Single Fam.,2,2.5-Storey  Semi-Detached House Single Fam.,-79.43127222,43.64247996
1803,1803,5148,679,Scattered Houses CHU 09,86,11,M4P 1M1,1,1,0,1909,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44598589,43.64671746
1804,1804,5149,679,Scattered Houses CHU 09,86,11,M6R 2C3,1,1,0,1890,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.4400714,43.64209798
1805,1805,5150,679,Scattered Houses CHU 09,86,14,M6K 2T5,1,1,0,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43745433,43.64543778
